transaction_id,customer_id,project_id,unit_id,demand_amount,collected_amount,outstanding_amount,discount_amount,refund_amount,payment_delay_days,demand_date,payment_date
,CZNF9XB,,,128450365,,465500373,,44136942,3092,2019-10-19,2019-08-09
,CGA1FTS,NOVA,,,363305772,220982599,,74204604,,2020-04-15,2020-01-31
,,,,,963346932,854704209,110416035,,2323,2020-10-23,2027-03-04
TXN1385,,AQUA,UNIT303,,5444952,871122620,,,,2019-12-07,
,,,,,,307195714,312184919,215223223,,,2019-02-06
,,,UNIT372,,306918448,504850398,,110436693,697,2020-06-14,
,,,,,159268851,25541452,,,,,
,,NOVA,UNIT495,,649415055,552903289,681311139,,459,2020-03-12,
,,GREEN,UNIT670,,,981125993,,15485039,,2019-09-07,2019-09-10
,,SKYLINE,UNIT190,,427479836,,905491305,108014612,,2019-09-21,
,,ZENITH,UNIT269,,-1835895,,,3360739,,,
,C32NJXS,,UNIT480,,141726715,-107671657,,49337626,342,,
,C0S244Z,NOVA,,,,-753780709,811110223,69161208,1850,2019-10-22,2019-03-01
,,ZENITH,UNIT90,,,136797725,,,385,2020-02-07,
,,ZENITH,,877332007,363738048,416422157,,48132541,1036,2020-07-28,2019-08-23
,,ZENITH,,,-1253450,-358461421,,,792,,
,C6YMG4W,NOVA,,,,724661068,956708358,,1966,,
,C1SQ8Y6,NOVA,UNIT261,243227531,454745013,-187649633,,107609099,436,2021-05-12,
,CENK1C2,SKYLINE,,,11945813,920287064,198396084,40417260,1327,,
,,ZENITH,UNIT280,468352790,723494067,,,215411157,,,
,,ZENITH,UNIT680,,671945125,728090866,71147206,133403789,1739,2021-08-03,
,CTCYM2U,,UNIT370,,,164150595,955195988,,1231,2021-02-23,
,CEN0V9G,NOVA,UNIT514,,256844138,962254818,,187015817,,,
TXN1422,,ZENITH,,,,104035736,,117894179,1293,,
,CVNCBGY,SKYLINE,UNIT417,,557600125,600979677,846387720,,444,2021-03-17,2020-07-23
,C1RS5UA,GREEN,,,,114648206,,2480552,605,2019-11-22,
,CERA43M,GREEN,,,242348895,-607656939,799925969,,,2020-02-19,
,,APEX,UNIT312,,331395581,,,23089728,,2020-12-03,2020-06-06
,,SKYLINE,,,379390525,97498389,,84637817,-80,2021-04-17,2021-03-19
,CJYBSUB,ZENITH,,,783198974,,537507935,126177586,791,2020-04-05,
,CKX6J5A,SKYLINE,UNIT660,,771472183,,214254598,26047696,,2020-02-27,
,,ZENITH,,,959370623,,,,2026,,
,,AQUA,,,36314784,63211349,,,,2020-08-21,2022-04-07
,CNV262V,GREEN,UNIT436,,,803768749,,,,2021-08-01,2020-12-16
,,NOVA,,,,-363421738,,196246614,2447,2020-08-31,
,,,UNIT417,199550140,1197900,197587935,168327878,167563573,2661,,
,CSTE8A7,GREEN,,,,762293797,,32144255,,2019-09-21,
,,GREEN,,902735042,,220505907,,198247554,,,2021-02-16
,CK8VTLT,APEX,UNIT617,,20764212,850995206,463297833,11984941,3078,2021-02-20,
,,,,,781488085,-391913931,124869450,37520953,118,2020-06-10,
,C06L863,APEX,UNIT239,,,,355453984,102216093,2279,,
,,ZENITH,,,339906479,698478425,42948506,152085949,212,2020-11-27,
